Time,Output
30/03/2019 13:00,0.002
30/03/2019 14:00,0.001
30/03/2019 15:00,0
30/03/2019 16:00,0
30/03/2019 17:00,0
30/03/2019 18:00,0
30/03/2019 19:00,0
30/03/2019 20:00,0
30/03/2019 21:00,0
30/03/2019 22:00,0
30/03/2019 23:00,0
31/03/2019 0:00,0
31/03/2019 1:00,0
31/03/2019 2:00,0
31/03/2019 3:00,0
31/03/2019 4:00,0
31/03/2019 5:00,0
31/03/2019 6:00,0.003
31/03/2019 7:00,0.013
31/03/2019 8:00,0.019
31/03/2019 9:00,0.019
31/03/2019 10:00,0.019
31/03/2019 11:00,0.019
31/03/2019 12:00,0.021
31/03/2019 13:00,0.017
31/03/2019 14:00,0.009
31/03/2019 15:00,0.007
31/03/2019 16:00,0.012
31/03/2019 17:00,0.019
31/03/2019 18:00,0.018
31/03/2019 19:00,0.012
31/03/2019 20:00,0.004
31/03/2019 21:00,0
31/03/2019 22:00,0
31/03/2019 23:00,0
1/04/2019 0:00,0
1/04/2019 1:00,0
1/04/2019 2:00,0
1/04/2019 3:00,0
1/04/2019 4:00,0
1/04/2019 5:00,0
1/04/2019 6:00,0.001
1/04/2019 7:00,0.002
1/04/2019 8:00,0.004
1/04/2019 9:00,0.013
1/04/2019 10:00,0.034
1/04/2019 11:00,0.043
1/04/2019 12:00,0.041
1/04/2019 13:00,0.044
1/04/2019 14:00,0.041
1/04/2019 15:00,0.033
1/04/2019 16:00,0.024
1/04/2019 17:00,0.016
1/04/2019 18:00,0.01
1/04/2019 19:00,0.007
1/04/2019 20:00,0.004
1/04/2019 21:00,0.003
1/04/2019 22:00,0.001
1/04/2019 23:00,0.001
2/04/2019 0:00,0.004
2/04/2019 1:00,0.011
2/04/2019 2:00,0.019
2/04/2019 3:00,0.02
2/04/2019 4:00,0.019
2/04/2019 5:00,0.021
2/04/2019 6:00,0.025
2/04/2019 7:00,0.017
2/04/2019 8:00,0.009
2/04/2019 9:00,0.008
2/04/2019 10:00,0.011
2/04/2019 11:00,0.014
2/04/2019 12:00,0.016
2/04/2019 13:00,0.016
2/04/2019 14:00,0.014
2/04/2019 15:00,0.008
2/04/2019 16:00,0.003
2/04/2019 17:00,0.001
2/04/2019 18:00,0
2/04/2019 19:00,0
2/04/2019 20:00,0
2/04/2019 21:00,0
2/04/2019 22:00,0
2/04/2019 23:00,0
3/04/2019 0:00,0
3/04/2019 1:00,0
3/04/2019 2:00,0
3/04/2019 3:00,0
3/04/2019 4:00,0
3/04/2019 5:00,0
3/04/2019 6:00,0
3/04/2019 7:00,0
3/04/2019 8:00,0
3/04/2019 9:00,0
3/04/2019 10:00,0
3/04/2019 11:00,0
3/04/2019 12:00,0
3/04/2019 13:00,0.001
3/04/2019 14:00,0.001
3/04/2019 15:00,0
3/04/2019 16:00,0
3/04/2019 17:00,0.001
3/04/2019 18:00,0.008
3/04/2019 19:00,0.02
3/04/2019 20:00,0.029
3/04/2019 21:00,0.024
3/04/2019 22:00,0.008
3/04/2019 23:00,0.008
4/04/2019 0:00,0.041
4/04/2019 1:00,0.101
4/04/2019 2:00,0.135
4/04/2019 3:00,0.136
4/04/2019 4:00,0.134
4/04/2019 5:00,0.147
4/04/2019 6:00,0.187
4/04/2019 7:00,0.258
4/04/2019 8:00,0.316
4/04/2019 9:00,0.346
4/04/2019 10:00,0.395
4/04/2019 11:00,0.398
4/04/2019 12:00,0.352
4/04/2019 13:00,0.309
4/04/2019 14:00,0.246
4/04/2019 15:00,0.212
4/04/2019 16:00,0.207
4/04/2019 17:00,0.233
4/04/2019 18:00,0.24
4/04/2019 19:00,0.22
4/04/2019 20:00,0.225
4/04/2019 21:00,0.235
4/04/2019 22:00,0.228
4/04/2019 23:00,0.241
5/04/2019 0:00,0.274
5/04/2019 1:00,0.264
5/04/2019 2:00,0.282
5/04/2019 3:00,0.339
5/04/2019 4:00,0.369
5/04/2019 5:00,0.372
5/04/2019 6:00,0.372
5/04/2019 7:00,0.331
5/04/2019 8:00,0.289
5/04/2019 9:00,0.279
5/04/2019 10:00,0.311
5/04/2019 11:00,0.308
5/04/2019 12:00,0.305
5/04/2019 13:00,0.32
5/04/2019 14:00,0.442
5/04/2019 15:00,0.481
5/04/2019 16:00,0.425
5/04/2019 17:00,0.386
5/04/2019 18:00,0.394
5/04/2019 19:00,0.362
5/04/2019 20:00,0.352
5/04/2019 21:00,0.332
5/04/2019 22:00,0.289
5/04/2019 23:00,0.326
6/04/2019 0:00,0.367
6/04/2019 1:00,0.422
6/04/2019 2:00,0.501
6/04/2019 3:00,0.513
6/04/2019 4:00,0.469
6/04/2019 5:00,0.404
6/04/2019 6:00,0.346
6/04/2019 7:00,0.289
6/04/2019 8:00,0.228
6/04/2019 9:00,0.182
6/04/2019 10:00,0.126
6/04/2019 11:00,0.088
6/04/2019 12:00,0.082
6/04/2019 13:00,0.088
6/04/2019 14:00,0.095
6/04/2019 15:00,0.093
6/04/2019 16:00,0.076
6/04/2019 17:00,0.057
6/04/2019 18:00,0.039
6/04/2019 19:00,0.025
6/04/2019 20:00,0.012
6/04/2019 21:00,0.004
6/04/2019 22:00,0.001
6/04/2019 23:00,0
7/04/2019 0:00,0
7/04/2019 1:00,0
7/04/2019 2:00,0
7/04/2019 3:00,0
7/04/2019 4:00,0
7/04/2019 5:00,0
7/04/2019 6:00,0
7/04/2019 7:00,0
7/04/2019 8:00,0
7/04/2019 9:00,0.001
7/04/2019 10:00,0.005
7/04/2019 11:00,0.007
7/04/2019 12:00,0.008
7/04/2019 13:00,0.008
7/04/2019 14:00,0.006
7/04/2019 15:00,0.004
7/04/2019 16:00,0.003
7/04/2019 17:00,0.001
7/04/2019 18:00,0
7/04/2019 19:00,0
7/04/2019 20:00,0
7/04/2019 21:00,0
7/04/2019 22:00,0
7/04/2019 23:00,0
8/04/2019 0:00,0
8/04/2019 1:00,0
8/04/2019 2:00,0
8/04/2019 3:00,0.003
8/04/2019 4:00,0.012
8/04/2019 5:00,0.02
8/04/2019 6:00,0.023
8/04/2019 7:00,0.017
8/04/2019 8:00,0.009
8/04/2019 9:00,0.009
8/04/2019 10:00,0.011
8/04/2019 11:00,0.011
8/04/2019 12:00,0.009
8/04/2019 13:00,0.005
8/04/2019 14:00,0.002
8/04/2019 15:00,0.002
8/04/2019 16:00,0.005
8/04/2019 17:00,0.008
8/04/2019 18:00,0.01
8/04/2019 19:00,0.013
8/04/2019 20:00,0.014
8/04/2019 21:00,0.01
8/04/2019 22:00,0.009
8/04/2019 23:00,0.005
9/04/2019 0:00,0.004
9/04/2019 1:00,0.005
9/04/2019 2:00,0.008
9/04/2019 3:00,0.014
9/04/2019 4:00,0.021
9/04/2019 5:00,0.025
9/04/2019 6:00,0.026
9/04/2019 7:00,0.018
9/04/2019 8:00,0.007
9/04/2019 9:00,0.002
9/04/2019 10:00,0
9/04/2019 11:00,0
9/04/2019 12:00,0
9/04/2019 13:00,0
9/04/2019 14:00,0
9/04/2019 15:00,0.001
9/04/2019 16:00,0.001
9/04/2019 17:00,0.003
9/04/2019 18:00,0
9/04/2019 19:00,0
9/04/2019 20:00,0
9/04/2019 21:00,0
9/04/2019 22:00,0
9/04/2019 23:00,0
10/04/2019 0:00,0
10/04/2019 1:00,0
10/04/2019 2:00,0
10/04/2019 3:00,0
10/04/2019 4:00,0
10/04/2019 5:00,0
10/04/2019 6:00,0
10/04/2019 7:00,0
10/04/2019 8:00,0
10/04/2019 9:00,0.002
10/04/2019 10:00,0.012
10/04/2019 11:00,0.02
10/04/2019 12:00,0.019
10/04/2019 13:00,0.051
10/04/2019 14:00,0.127
10/04/2019 15:00,0.135
10/04/2019 16:00,0.108
10/04/2019 17:00,0.078
10/04/2019 18:00,0.062
10/04/2019 19:00,0.054
10/04/2019 20:00,0.058
10/04/2019 21:00,0.086
10/04/2019 22:00,0.101
10/04/2019 23:00,0.114
11/04/2019 0:00,0.113
11/04/2019 1:00,0.087
11/04/2019 2:00,0.065
11/04/2019 3:00,0.046
11/04/2019 4:00,0.031
11/04/2019 5:00,0.02
11/04/2019 6:00,0.013
11/04/2019 7:00,0.006
11/04/2019 8:00,0.002
11/04/2019 9:00,0.002
11/04/2019 10:00,0.004
11/04/2019 11:00,0.006
11/04/2019 12:00,0.013
11/04/2019 13:00,0.026
11/04/2019 14:00,0.048
11/04/2019 15:00,0.07
11/04/2019 16:00,0.077
11/04/2019 17:00,0.075
11/04/2019 18:00,0.07
11/04/2019 19:00,0.069
11/04/2019 20:00,0.076
11/04/2019 21:00,0.088
11/04/2019 22:00,0.085
11/04/2019 23:00,0.061
12/04/2019 0:00,0.074
12/04/2019 1:00,0.092
12/04/2019 2:00,0.103
12/04/2019 3:00,0.112
12/04/2019 4:00,0.109
12/04/2019 5:00,0.105
12/04/2019 6:00,0.109
12/04/2019 7:00,0.11
12/04/2019 8:00,0.093
12/04/2019 9:00,0.07
12/04/2019 10:00,0.066
12/04/2019 11:00,0.07
12/04/2019 12:00,0.078
12/04/2019 13:00,0.089
12/04/2019 14:00,0.114
12/04/2019 15:00,0.112
12/04/2019 16:00,0.106
12/04/2019 17:00,0.091
12/04/2019 18:00,0.099
12/04/2019 19:00,0.114
12/04/2019 20:00,0.126
12/04/2019 21:00,0.139
12/04/2019 22:00,0.14
12/04/2019 23:00,0.186
13/04/2019 0:00,0.182
13/04/2019 1:00,0.177
13/04/2019 2:00,0.162
13/04/2019 3:00,0.154
13/04/2019 4:00,0.147
13/04/2019 5:00,0.143
13/04/2019 6:00,0.136
13/04/2019 7:00,0.122
13/04/2019 8:00,0.102
13/04/2019 9:00,0.077
13/04/2019 10:00,0.072
13/04/2019 11:00,0.076
13/04/2019 12:00,0.086
13/04/2019 13:00,0.085
13/04/2019 14:00,0.072
13/04/2019 15:00,0.05
13/04/2019 16:00,0.03
13/04/2019 17:00,0.02
13/04/2019 18:00,0.013
13/04/2019 19:00,0.008
13/04/2019 20:00,0.005
13/04/2019 21:00,0.011
13/04/2019 22:00,0.019
13/04/2019 23:00,0.023
14/04/2019 0:00,0.057
14/04/2019 1:00,0.103
14/04/2019 2:00,0.148
14/04/2019 3:00,0.126
14/04/2019 4:00,0.077
14/04/2019 5:00,0.044
14/04/2019 6:00,0.022
14/04/2019 7:00,0.014
14/04/2019 8:00,0.01
14/04/2019 9:00,0.024
14/04/2019 10:00,0.049
14/04/2019 11:00,0.061
14/04/2019 12:00,0.066
14/04/2019 13:00,0.071
14/04/2019 14:00,0.079
14/04/2019 15:00,0.083
14/04/2019 16:00,0.083
14/04/2019 17:00,0.096
14/04/2019 18:00,0.106
14/04/2019 19:00,0.097
14/04/2019 20:00,0.083
14/04/2019 21:00,0.073
14/04/2019 22:00,0.051
14/04/2019 23:00,0.042
15/04/2019 0:00,0.039
15/04/2019 1:00,0.041
15/04/2019 2:00,0.04
15/04/2019 3:00,0.036
15/04/2019 4:00,0.032
15/04/2019 5:00,0.029
15/04/2019 6:00,0.03
15/04/2019 7:00,0.035
15/04/2019 8:00,0.041
15/04/2019 9:00,0.041
15/04/2019 10:00,0.046
15/04/2019 11:00,0.055
15/04/2019 12:00,0.076
15/04/2019 13:00,0.094
15/04/2019 14:00,0.101
15/04/2019 15:00,0.102
15/04/2019 16:00,0.101
15/04/2019 17:00,0.099
15/04/2019 18:00,0.099
15/04/2019 19:00,0.102
15/04/2019 20:00,0.107
15/04/2019 21:00,0.112
15/04/2019 22:00,0.093
15/04/2019 23:00,0.087
16/04/2019 0:00,0.086
16/04/2019 1:00,0.085
16/04/2019 2:00,0.087
16/04/2019 3:00,0.078
16/04/2019 4:00,0.059
16/04/2019 5:00,0.041
16/04/2019 6:00,0.025
16/04/2019 7:00,0.016
16/04/2019 8:00,0.012
16/04/2019 9:00,0.028
16/04/2019 10:00,0.056
16/04/2019 11:00,0.063
16/04/2019 12:00,0.063
16/04/2019 13:00,0.068
16/04/2019 14:00,0.079
16/04/2019 15:00,0.082
16/04/2019 16:00,0.076
16/04/2019 17:00,0.071
16/04/2019 18:00,0.068
16/04/2019 19:00,0.072
16/04/2019 20:00,0.078
16/04/2019 21:00,0.09
16/04/2019 22:00,0.079
16/04/2019 23:00,0.084
17/04/2019 0:00,0.096
17/04/2019 1:00,0.108
17/04/2019 2:00,0.123
17/04/2019 3:00,0.137
17/04/2019 4:00,0.134
17/04/2019 5:00,0.122
17/04/2019 6:00,0.115
17/04/2019 7:00,0.112
17/04/2019 8:00,0.095
17/04/2019 9:00,0.075
17/04/2019 10:00,0.074
17/04/2019 11:00,0.084
17/04/2019 12:00,0.099
17/04/2019 13:00,0.11
17/04/2019 14:00,0.114
17/04/2019 15:00,0.111
17/04/2019 16:00,0.105
17/04/2019 17:00,0.097
17/04/2019 18:00,0.096
17/04/2019 19:00,0.093
17/04/2019 20:00,0.093
17/04/2019 21:00,0.093
17/04/2019 22:00,0.084
17/04/2019 23:00,0.112
18/04/2019 0:00,0.146
18/04/2019 1:00,0.182
18/04/2019 2:00,0.218
18/04/2019 3:00,0.229
18/04/2019 4:00,0.209
18/04/2019 5:00,0.181
18/04/2019 6:00,0.153
18/04/2019 7:00,0.122
18/04/2019 8:00,0.086
18/04/2019 9:00,0.069
18/04/2019 10:00,0.07
18/04/2019 11:00,0.084
18/04/2019 12:00,0.107
18/04/2019 13:00,0.131
18/04/2019 14:00,0.154
18/04/2019 15:00,0.169
18/04/2019 16:00,0.168
18/04/2019 17:00,0.158
18/04/2019 18:00,0.148
18/04/2019 19:00,0.136
18/04/2019 20:00,0.124
18/04/2019 21:00,0.124
18/04/2019 22:00,0.123
18/04/2019 23:00,0.166
19/04/2019 0:00,0.203
19/04/2019 1:00,0.26
19/04/2019 2:00,0.294
19/04/2019 3:00,0.292
19/04/2019 4:00,0.265
19/04/2019 5:00,0.243
19/04/2019 6:00,0.233
19/04/2019 7:00,0.228
19/04/2019 8:00,0.192
19/04/2019 9:00,0.149
19/04/2019 10:00,0.14
19/04/2019 11:00,0.16
19/04/2019 12:00,0.167
19/04/2019 13:00,0.184
19/04/2019 14:00,0.193
19/04/2019 15:00,0.18
19/04/2019 16:00,0.155
19/04/2019 17:00,0.133
19/04/2019 18:00,0.133
19/04/2019 19:00,0.122
19/04/2019 20:00,0.112
19/04/2019 21:00,0.126
19/04/2019 22:00,0.118
19/04/2019 23:00,0.147
20/04/2019 0:00,0.154
20/04/2019 1:00,0.155
20/04/2019 2:00,0.161
20/04/2019 3:00,0.17
20/04/2019 4:00,0.176
20/04/2019 5:00,0.172
20/04/2019 6:00,0.164
20/04/2019 7:00,0.151
20/04/2019 8:00,0.126
20/04/2019 9:00,0.097
20/04/2019 10:00,0.097
20/04/2019 11:00,0.118
20/04/2019 12:00,0.127
20/04/2019 13:00,0.121
20/04/2019 14:00,0.112
20/04/2019 15:00,0.104
20/04/2019 16:00,0.1
20/04/2019 17:00,0.098
20/04/2019 18:00,0.102
20/04/2019 19:00,0.112
20/04/2019 20:00,0.122
20/04/2019 21:00,0.125
20/04/2019 22:00,0.118
20/04/2019 23:00,0.169
21/04/2019 0:00,0.18
21/04/2019 1:00,0.185
21/04/2019 2:00,0.187
21/04/2019 3:00,0.186
21/04/2019 4:00,0.179
21/04/2019 5:00,0.169
21/04/2019 6:00,0.165
21/04/2019 7:00,0.161
21/04/2019 8:00,0.131
21/04/2019 9:00,0.104
21/04/2019 10:00,0.117
21/04/2019 11:00,0.127
21/04/2019 12:00,0.127
21/04/2019 13:00,0.126
21/04/2019 14:00,0.121
21/04/2019 15:00,0.112
21/04/2019 16:00,0.103
21/04/2019 17:00,0.094
21/04/2019 18:00,0.086
21/04/2019 19:00,0.08
21/04/2019 20:00,0.09
21/04/2019 21:00,0.102
21/04/2019 22:00,0.104
21/04/2019 23:00,0.138
22/04/2019 0:00,0.173
22/04/2019 1:00,0.213
22/04/2019 2:00,0.264
22/04/2019 3:00,0.301
22/04/2019 4:00,0.327
22/04/2019 5:00,0.328
22/04/2019 6:00,0.302
22/04/2019 7:00,0.268
22/04/2019 8:00,0.22
22/04/2019 9:00,0.18
22/04/2019 10:00,0.176
22/04/2019 11:00,0.208
22/04/2019 12:00,0.237
22/04/2019 13:00,0.233
22/04/2019 14:00,0.225
22/04/2019 15:00,0.215
22/04/2019 16:00,0.187
22/04/2019 17:00,0.169
22/04/2019 18:00,0.155
22/04/2019 19:00,0.148
22/04/2019 20:00,0.145
22/04/2019 21:00,0.158
22/04/2019 22:00,0.181
22/04/2019 23:00,0.289
23/04/2019 0:00,0.371
23/04/2019 1:00,0.434
23/04/2019 2:00,0.457
23/04/2019 3:00,0.438
23/04/2019 4:00,0.395
23/04/2019 5:00,0.358
23/04/2019 6:00,0.326
23/04/2019 7:00,0.3
23/04/2019 8:00,0.243
23/04/2019 9:00,0.208
23/04/2019 10:00,0.2
23/04/2019 11:00,0.22
23/04/2019 12:00,0.242
23/04/2019 13:00,0.236
23/04/2019 14:00,0.282
23/04/2019 15:00,0.264
23/04/2019 16:00,0.278
23/04/2019 17:00,0.278
23/04/2019 18:00,0.257
23/04/2019 19:00,0.236
23/04/2019 20:00,0.212
23/04/2019 21:00,0.249
23/04/2019 22:00,0.248
23/04/2019 23:00,0.331
24/04/2019 0:00,0.388
24/04/2019 1:00,0.432
24/04/2019 2:00,0.46
24/04/2019 3:00,0.454
24/04/2019 4:00,0.416
24/04/2019 5:00,0.386
24/04/2019 6:00,0.362
24/04/2019 7:00,0.337
24/04/2019 8:00,0.281
24/04/2019 9:00,0.213
24/04/2019 10:00,0.248
24/04/2019 11:00,0.281
24/04/2019 12:00,0.31
24/04/2019 13:00,0.32
24/04/2019 14:00,0.304
24/04/2019 15:00,0.265
24/04/2019 16:00,0.231
24/04/2019 17:00,0.209
24/04/2019 18:00,0.195
24/04/2019 19:00,0.209
24/04/2019 20:00,0.184
24/04/2019 21:00,0.212
24/04/2019 22:00,0.208
24/04/2019 23:00,0.266
25/04/2019 0:00,0.274
25/04/2019 1:00,0.257
25/04/2019 2:00,0.245
25/04/2019 3:00,0.238
25/04/2019 4:00,0.221
25/04/2019 5:00,0.207
25/04/2019 6:00,0.202
25/04/2019 7:00,0.184
25/04/2019 8:00,0.142
25/04/2019 9:00,0.11
25/04/2019 10:00,0.114
25/04/2019 11:00,0.148
25/04/2019 12:00,0.163
25/04/2019 13:00,0.177
25/04/2019 14:00,0.203
25/04/2019 15:00,0.225
25/04/2019 16:00,0.235
25/04/2019 17:00,0.238
25/04/2019 18:00,0.235
25/04/2019 19:00,0.238
25/04/2019 20:00,0.225
25/04/2019 21:00,0.201
25/04/2019 22:00,0.172
25/04/2019 23:00,0.212
26/04/2019 0:00,0.233
26/04/2019 1:00,0.254
26/04/2019 2:00,0.256
26/04/2019 3:00,0.252
26/04/2019 4:00,0.239
26/04/2019 5:00,0.221
26/04/2019 6:00,0.225
26/04/2019 7:00,0.233
26/04/2019 8:00,0.22
26/04/2019 9:00,0.181
26/04/2019 10:00,0.18
26/04/2019 11:00,0.201
26/04/2019 12:00,0.212
26/04/2019 13:00,0.225
26/04/2019 14:00,0.241
26/04/2019 15:00,0.258
26/04/2019 16:00,0.284
26/04/2019 17:00,0.259
26/04/2019 18:00,0.246
26/04/2019 19:00,0.213
26/04/2019 20:00,0.201
26/04/2019 21:00,0.191
26/04/2019 22:00,0.171
26/04/2019 23:00,0.265
27/04/2019 0:00,0.325
27/04/2019 1:00,0.343
27/04/2019 2:00,0.332
27/04/2019 3:00,0.286
27/04/2019 4:00,0.228
27/04/2019 5:00,0.187
27/04/2019 6:00,0.168
27/04/2019 7:00,0.163
27/04/2019 8:00,0.139
27/04/2019 9:00,0.112
27/04/2019 10:00,0.128
27/04/2019 11:00,0.137
27/04/2019 12:00,0.15
27/04/2019 13:00,0.18
27/04/2019 14:00,0.202
27/04/2019 15:00,0.199
27/04/2019 16:00,0.246
27/04/2019 17:00,0.249
27/04/2019 18:00,0.285
27/04/2019 19:00,0.3
27/04/2019 20:00,0.293
27/04/2019 21:00,0.285
27/04/2019 22:00,0.262
27/04/2019 23:00,0.363
28/04/2019 0:00,0.374
28/04/2019 1:00,0.346
28/04/2019 2:00,0.311
28/04/2019 3:00,0.278
28/04/2019 4:00,0.259
28/04/2019 5:00,0.251
28/04/2019 6:00,0.255
28/04/2019 7:00,0.268
28/04/2019 8:00,0.272
28/04/2019 9:00,0.272
28/04/2019 10:00,0.332
28/04/2019 11:00,0.42
28/04/2019 12:00,0.481
28/04/2019 13:00,0.544
28/04/2019 14:00,0.603
28/04/2019 15:00,0.603
28/04/2019 16:00,0.586
28/04/2019 17:00,0.528
28/04/2019 18:00,0.47
28/04/2019 19:00,0.413
28/04/2019 20:00,0.38
28/04/2019 21:00,0.371
28/04/2019 22:00,0.377
28/04/2019 23:00,0.484
29/04/2019 0:00,0.571
29/04/2019 1:00,0.592
29/04/2019 2:00,0.562
29/04/2019 3:00,0.518
29/04/2019 4:00,0.466
29/04/2019 5:00,0.418
29/04/2019 6:00,0.386
29/04/2019 7:00,0.352
29/04/2019 8:00,0.256
29/04/2019 9:00,0.167
29/04/2019 10:00,0.131
29/04/2019 11:00,0.104
29/04/2019 12:00,0.085
29/04/2019 13:00,0.049
29/04/2019 14:00,0.041
29/04/2019 15:00,0.032
29/04/2019 16:00,0.029
29/04/2019 17:00,0.035
29/04/2019 18:00,0.048
29/04/2019 19:00,0.061
29/04/2019 20:00,0.077
29/04/2019 21:00,0.093
29/04/2019 22:00,0.069
29/04/2019 23:00,0.1
30/04/2019 0:00,0.085
30/04/2019 1:00,0.05
30/04/2019 2:00,0.033
30/04/2019 3:00,0.027
30/04/2019 4:00,0.03
30/04/2019 5:00,0.041
30/04/2019 6:00,0.054
30/04/2019 7:00,0.063
30/04/2019 8:00,0.053
30/04/2019 9:00,0.045
30/04/2019 10:00,0.039
30/04/2019 11:00,0.042
30/04/2019 12:00,0.042
30/04/2019 13:00,0.041
30/04/2019 14:00,0.031
30/04/2019 15:00,0.018
30/04/2019 16:00,0.008
30/04/2019 17:00,0.004
30/04/2019 18:00,0.001
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
1/05/2019 0:00,0
1/05/2019 1:00,0
1/05/2019 2:00,0
1/05/2019 3:00,0
1/05/2019 4:00,0
1/05/2019 5:00,0.001
1/05/2019 6:00,0.003
1/05/2019 7:00,0.006
1/05/2019 8:00,0.01
1/05/2019 9:00,0.019
1/05/2019 10:00,0.036
1/05/2019 11:00,0.045
1/05/2019 12:00,0.046
1/05/2019 13:00,0.042
1/05/2019 14:00,0.042
1/05/2019 15:00,0.031
1/05/2019 16:00,0.017
1/05/2019 17:00,0.011
1/05/2019 18:00,0.007
1/05/2019 19:00,0.005
1/05/2019 20:00,0.004
1/05/2019 21:00,0.005
1/05/2019 22:00,0.008
1/05/2019 23:00,0.004
2/05/2019 0:00,0.001
2/05/2019 1:00,0
2/05/2019 2:00,0
2/05/2019 3:00,0
2/05/2019 4:00,0
2/05/2019 5:00,0
2/05/2019 6:00,0
2/05/2019 7:00,0
2/05/2019 8:00,0.001
2/05/2019 9:00,0.006
2/05/2019 10:00,0.021
2/05/2019 11:00,0.039
2/05/2019 12:00,0.042
2/05/2019 13:00,0.036
2/05/2019 14:00,0.034
2/05/2019 15:00,0.038
2/05/2019 16:00,0.05
2/05/2019 17:00,0.058
2/05/2019 18:00,0.056
2/05/2019 19:00,0.052
2/05/2019 20:00,0.045
2/05/2019 21:00,0.041
2/05/2019 22:00,0.037
2/05/2019 23:00,0.024
3/05/2019 0:00,0.014
3/05/2019 1:00,0.019
3/05/2019 2:00,0.025
3/05/2019 3:00,0.034
3/05/2019 4:00,0.04
3/05/2019 5:00,0.046
3/05/2019 6:00,0.046
3/05/2019 7:00,0.035
3/05/2019 8:00,0.023
3/05/2019 9:00,0.021
3/05/2019 10:00,0.029
3/05/2019 11:00,0.041
3/05/2019 12:00,0.061
3/05/2019 13:00,0.09
3/05/2019 14:00,0.116
3/05/2019 15:00,0.105
3/05/2019 16:00,0.095
3/05/2019 17:00,0.085
3/05/2019 18:00,0.082
3/05/2019 19:00,0.081
3/05/2019 20:00,0.089
3/05/2019 21:00,0.097
3/05/2019 22:00,0.104
3/05/2019 23:00,0.142
4/05/2019 0:00,0.196
4/05/2019 1:00,0.233
4/05/2019 2:00,0.272
4/05/2019 3:00,0.282
4/05/2019 4:00,0.257
4/05/2019 5:00,0.239
4/05/2019 6:00,0.219
4/05/2019 7:00,0.161
4/05/2019 8:00,0.098
4/05/2019 9:00,0.118
4/05/2019 10:00,0.118
4/05/2019 11:00,0.095
4/05/2019 12:00,0.094
4/05/2019 13:00,0.081
4/05/2019 14:00,0.059
4/05/2019 15:00,0.053
4/05/2019 16:00,0.054
4/05/2019 17:00,0.059
4/05/2019 18:00,0.069
4/05/2019 19:00,0.109
4/05/2019 20:00,0.121
4/05/2019 21:00,0.137
4/05/2019 22:00,0.135
4/05/2019 23:00,0.137
5/05/2019 0:00,0.172
5/05/2019 1:00,0.214
5/05/2019 2:00,0.238
5/05/2019 3:00,0.249
5/05/2019 4:00,0.242
5/05/2019 5:00,0.212
5/05/2019 6:00,0.182
5/05/2019 7:00,0.157
5/05/2019 8:00,0.116
5/05/2019 9:00,0.087
5/05/2019 10:00,0.088
5/05/2019 11:00,0.074
5/05/2019 12:00,0.069
5/05/2019 13:00,0.081
5/05/2019 14:00,0.078
5/05/2019 15:00,0.073
5/05/2019 16:00,0.081
5/05/2019 17:00,0.095
5/05/2019 18:00,0.099
5/05/2019 19:00,0.11
5/05/2019 20:00,0.128
5/05/2019 21:00,0.157
5/05/2019 22:00,0.171
5/05/2019 23:00,0.237
6/05/2019 0:00,0.282
6/05/2019 1:00,0.305
6/05/2019 2:00,0.297
6/05/2019 3:00,0.273
6/05/2019 4:00,0.245
6/05/2019 5:00,0.224
6/05/2019 6:00,0.204
6/05/2019 7:00,0.181
6/05/2019 8:00,0.127
6/05/2019 9:00,0.076
6/05/2019 10:00,0.067
6/05/2019 11:00,0.079
6/05/2019 12:00,0.083
6/05/2019 13:00,0.076
6/05/2019 14:00,0.07
6/05/2019 15:00,0.079
6/05/2019 16:00,0.098
6/05/2019 17:00,0.098
6/05/2019 18:00,0.102
6/05/2019 19:00,0.111
6/05/2019 20:00,0.122
6/05/2019 21:00,0.129
6/05/2019 22:00,0.132
6/05/2019 23:00,0.195
7/05/2019 0:00,0.273
7/05/2019 1:00,0.311
7/05/2019 2:00,0.332
7/05/2019 3:00,0.316
7/05/2019 4:00,0.282
7/05/2019 5:00,0.233
7/05/2019 6:00,0.192
7/05/2019 7:00,0.145
7/05/2019 8:00,0.112
7/05/2019 9:00,0.097
7/05/2019 10:00,0.114
7/05/2019 11:00,0.107
7/05/2019 12:00,0.137
7/05/2019 13:00,0.14
7/05/2019 14:00,0.152
7/05/2019 15:00,0.165
7/05/2019 16:00,0.21
7/05/2019 17:00,0.231
7/05/2019 18:00,0.274
7/05/2019 19:00,0.284
7/05/2019 20:00,0.3
7/05/2019 21:00,0.31
7/05/2019 22:00,0.337
7/05/2019 23:00,0.459
8/05/2019 0:00,0.54
8/05/2019 1:00,0.562
8/05/2019 2:00,0.564
8/05/2019 3:00,0.5
8/05/2019 4:00,0.432
8/05/2019 5:00,0.384
8/05/2019 6:00,0.346
8/05/2019 7:00,0.31
8/05/2019 8:00,0.268
8/05/2019 9:00,0.202
8/05/2019 10:00,0.208
8/05/2019 11:00,0.215
8/05/2019 12:00,0.227
8/05/2019 13:00,0.239
8/05/2019 14:00,0.201
8/05/2019 15:00,0.187
8/05/2019 16:00,0.18
8/05/2019 17:00,0.194
8/05/2019 18:00,0.188
8/05/2019 19:00,0.162
8/05/2019 20:00,0.157
8/05/2019 21:00,0.154
8/05/2019 22:00,0.148
