Time,Output
4/04/2019 2:00,0.046
4/04/2019 3:00,0.04
4/04/2019 4:00,0.029
4/04/2019 5:00,0.024
4/04/2019 6:00,0.031
4/04/2019 7:00,0.05
4/04/2019 8:00,0.073
4/04/2019 9:00,0.095
4/04/2019 10:00,0.143
4/04/2019 11:00,0.183
4/04/2019 12:00,0.184
4/04/2019 13:00,0.162
4/04/2019 14:00,0.126
4/04/2019 15:00,0.111
4/04/2019 16:00,0.111
4/04/2019 17:00,0.122
4/04/2019 18:00,0.119
4/04/2019 19:00,0.1
4/04/2019 20:00,0.086
4/04/2019 21:00,0.082
4/04/2019 22:00,0.076
4/04/2019 23:00,0.081
5/04/2019 0:00,0.098
5/04/2019 1:00,0.093
5/04/2019 2:00,0.097
5/04/2019 3:00,0.118
5/04/2019 4:00,0.14
5/04/2019 5:00,0.152
5/04/2019 6:00,0.16
5/04/2019 7:00,0.135
5/04/2019 8:00,0.105
5/04/2019 9:00,0.093
5/04/2019 10:00,0.11
5/04/2019 11:00,0.123
5/04/2019 12:00,0.141
5/04/2019 13:00,0.153
5/04/2019 14:00,0.211
5/04/2019 15:00,0.217
5/04/2019 16:00,0.2
5/04/2019 17:00,0.166
5/04/2019 18:00,0.152
5/04/2019 19:00,0.132
5/04/2019 20:00,0.116
5/04/2019 21:00,0.11
5/04/2019 22:00,0.099
5/04/2019 23:00,0.114
6/04/2019 0:00,0.139
6/04/2019 1:00,0.179
6/04/2019 2:00,0.23
6/04/2019 3:00,0.256
6/04/2019 4:00,0.248
6/04/2019 5:00,0.221
6/04/2019 6:00,0.182
6/04/2019 7:00,0.134
6/04/2019 8:00,0.098
6/04/2019 9:00,0.074
6/04/2019 10:00,0.045
6/04/2019 11:00,0.034
6/04/2019 12:00,0.035
6/04/2019 13:00,0.038
6/04/2019 14:00,0.041
6/04/2019 15:00,0.038
6/04/2019 16:00,0.03
6/04/2019 17:00,0.023
6/04/2019 18:00,0.017
6/04/2019 19:00,0.011
6/04/2019 20:00,0.005
6/04/2019 21:00,0.001
6/04/2019 22:00,0
6/04/2019 23:00,0
7/04/2019 0:00,0
7/04/2019 1:00,0
7/04/2019 2:00,0
7/04/2019 3:00,0
7/04/2019 4:00,0
7/04/2019 5:00,0.003
7/04/2019 6:00,0.005
7/04/2019 7:00,0.004
7/04/2019 8:00,0.002
7/04/2019 9:00,0.003
7/04/2019 10:00,0.004
7/04/2019 11:00,0.002
7/04/2019 12:00,0.001
7/04/2019 13:00,0.001
7/04/2019 14:00,0.005
7/04/2019 15:00,0.009
7/04/2019 16:00,0.007
7/04/2019 17:00,0.003
7/04/2019 18:00,0.002
7/04/2019 19:00,0.002
7/04/2019 20:00,0.002
7/04/2019 21:00,0.001
7/04/2019 22:00,0
7/04/2019 23:00,0
8/04/2019 0:00,0
8/04/2019 1:00,0
8/04/2019 2:00,0.001
8/04/2019 3:00,0.004
8/04/2019 4:00,0.011
8/04/2019 5:00,0.018
8/04/2019 6:00,0.022
8/04/2019 7:00,0.017
8/04/2019 8:00,0.008
8/04/2019 9:00,0.006
8/04/2019 10:00,0.006
8/04/2019 11:00,0.004
8/04/2019 12:00,0.002
8/04/2019 13:00,0.001
8/04/2019 14:00,0
8/04/2019 15:00,0.001
8/04/2019 16:00,0.001
8/04/2019 17:00,0.002
8/04/2019 18:00,0.003
8/04/2019 19:00,0.003
8/04/2019 20:00,0.003
8/04/2019 21:00,0.002
8/04/2019 22:00,0.001
8/04/2019 23:00,0
9/04/2019 0:00,0
9/04/2019 1:00,0
9/04/2019 2:00,0
9/04/2019 3:00,0.002
9/04/2019 4:00,0.01
9/04/2019 5:00,0.015
9/04/2019 6:00,0.018
9/04/2019 7:00,0.018
9/04/2019 8:00,0.013
9/04/2019 9:00,0.007
9/04/2019 10:00,0.001
9/04/2019 11:00,0
9/04/2019 12:00,0
9/04/2019 13:00,0
9/04/2019 14:00,0
9/04/2019 15:00,0
9/04/2019 16:00,0
9/04/2019 17:00,0.001
9/04/2019 18:00,0
9/04/2019 19:00,0
9/04/2019 20:00,0
9/04/2019 21:00,0
9/04/2019 22:00,0
9/04/2019 23:00,0
10/04/2019 0:00,0
10/04/2019 1:00,0.001
10/04/2019 2:00,0.004
10/04/2019 3:00,0.005
10/04/2019 4:00,0.009
10/04/2019 5:00,0.011
10/04/2019 6:00,0.011
10/04/2019 7:00,0.01
10/04/2019 8:00,0.009
10/04/2019 9:00,0.014
10/04/2019 10:00,0.023
10/04/2019 11:00,0.033
10/04/2019 12:00,0.036
10/04/2019 13:00,0.054
10/04/2019 14:00,0.078
10/04/2019 15:00,0.059
10/04/2019 16:00,0.035
10/04/2019 17:00,0.017
10/04/2019 18:00,0.009
10/04/2019 19:00,0.004
10/04/2019 20:00,0.002
10/04/2019 21:00,0.006
10/04/2019 22:00,0.011
10/04/2019 23:00,0.016
11/04/2019 0:00,0.018
11/04/2019 1:00,0.014
11/04/2019 2:00,0.011
11/04/2019 3:00,0.007
11/04/2019 4:00,0.004
11/04/2019 5:00,0.005
11/04/2019 6:00,0.007
11/04/2019 7:00,0.005
11/04/2019 8:00,0.002
11/04/2019 9:00,0.001
11/04/2019 10:00,0.001
11/04/2019 11:00,0.003
11/04/2019 12:00,0.007
11/04/2019 13:00,0.013
11/04/2019 14:00,0.022
11/04/2019 15:00,0.026
11/04/2019 16:00,0.023
11/04/2019 17:00,0.019
11/04/2019 18:00,0.016
11/04/2019 19:00,0.016
11/04/2019 20:00,0.022
11/04/2019 21:00,0.033
11/04/2019 22:00,0.036
11/04/2019 23:00,0.025
12/04/2019 0:00,0.03
12/04/2019 1:00,0.038
12/04/2019 2:00,0.043
12/04/2019 3:00,0.048
12/04/2019 4:00,0.046
12/04/2019 5:00,0.042
12/04/2019 6:00,0.042
12/04/2019 7:00,0.038
12/04/2019 8:00,0.026
12/04/2019 9:00,0.017
12/04/2019 10:00,0.019
12/04/2019 11:00,0.027
12/04/2019 12:00,0.038
12/04/2019 13:00,0.052
12/04/2019 14:00,0.071
12/04/2019 15:00,0.071
12/04/2019 16:00,0.07
12/04/2019 17:00,0.064
12/04/2019 18:00,0.071
12/04/2019 19:00,0.084
12/04/2019 20:00,0.094
12/04/2019 21:00,0.107
12/04/2019 22:00,0.105
12/04/2019 23:00,0.124
13/04/2019 0:00,0.112
13/04/2019 1:00,0.099
13/04/2019 2:00,0.082
13/04/2019 3:00,0.071
13/04/2019 4:00,0.063
13/04/2019 5:00,0.057
13/04/2019 6:00,0.051
13/04/2019 7:00,0.041
13/04/2019 8:00,0.031
13/04/2019 9:00,0.025
13/04/2019 10:00,0.03
13/04/2019 11:00,0.04
13/04/2019 12:00,0.059
13/04/2019 13:00,0.071
13/04/2019 14:00,0.072
13/04/2019 15:00,0.061
13/04/2019 16:00,0.047
13/04/2019 17:00,0.041
13/04/2019 18:00,0.036
13/04/2019 19:00,0.03
13/04/2019 20:00,0.025
13/04/2019 21:00,0.033
13/04/2019 22:00,0.04
13/04/2019 23:00,0.038
14/04/2019 0:00,0.058
14/04/2019 1:00,0.083
14/04/2019 2:00,0.107
14/04/2019 3:00,0.085
14/04/2019 4:00,0.047
14/04/2019 5:00,0.022
14/04/2019 6:00,0.01
14/04/2019 7:00,0.005
14/04/2019 8:00,0.004
14/04/2019 9:00,0.01
14/04/2019 10:00,0.025
14/04/2019 11:00,0.042
14/04/2019 12:00,0.058
14/04/2019 13:00,0.075
14/04/2019 14:00,0.09
14/04/2019 15:00,0.097
14/04/2019 16:00,0.098
14/04/2019 17:00,0.107
14/04/2019 18:00,0.115
14/04/2019 19:00,0.107
14/04/2019 20:00,0.097
14/04/2019 21:00,0.089
14/04/2019 22:00,0.066
14/04/2019 23:00,0.05
15/04/2019 0:00,0.043
15/04/2019 1:00,0.036
15/04/2019 2:00,0.028
15/04/2019 3:00,0.018
15/04/2019 4:00,0.01
15/04/2019 5:00,0.005
15/04/2019 6:00,0.003
15/04/2019 7:00,0.003
15/04/2019 8:00,0.005
15/04/2019 9:00,0.012
15/04/2019 10:00,0.024
15/04/2019 11:00,0.04
15/04/2019 12:00,0.062
15/04/2019 13:00,0.084
15/04/2019 14:00,0.096
15/04/2019 15:00,0.101
15/04/2019 16:00,0.103
15/04/2019 17:00,0.102
15/04/2019 18:00,0.103
15/04/2019 19:00,0.105
15/04/2019 20:00,0.107
15/04/2019 21:00,0.108
15/04/2019 22:00,0.088
15/04/2019 23:00,0.073
16/04/2019 0:00,0.065
16/04/2019 1:00,0.056
16/04/2019 2:00,0.048
16/04/2019 3:00,0.035
16/04/2019 4:00,0.02
16/04/2019 5:00,0.01
16/04/2019 6:00,0.004
16/04/2019 7:00,0.001
16/04/2019 8:00,0.001
16/04/2019 9:00,0.004
16/04/2019 10:00,0.017
16/04/2019 11:00,0.031
16/04/2019 12:00,0.044
16/04/2019 13:00,0.06
16/04/2019 14:00,0.08
16/04/2019 15:00,0.092
16/04/2019 16:00,0.092
16/04/2019 17:00,0.093
16/04/2019 18:00,0.094
16/04/2019 19:00,0.099
16/04/2019 20:00,0.099
16/04/2019 21:00,0.104
16/04/2019 22:00,0.087
16/04/2019 23:00,0.081
17/04/2019 0:00,0.083
17/04/2019 1:00,0.08
17/04/2019 2:00,0.078
17/04/2019 3:00,0.077
17/04/2019 4:00,0.069
17/04/2019 5:00,0.057
17/04/2019 6:00,0.049
17/04/2019 7:00,0.045
17/04/2019 8:00,0.038
17/04/2019 9:00,0.037
17/04/2019 10:00,0.052
17/04/2019 11:00,0.074
17/04/2019 12:00,0.099
17/04/2019 13:00,0.113
17/04/2019 14:00,0.114
17/04/2019 15:00,0.105
17/04/2019 16:00,0.094
17/04/2019 17:00,0.084
17/04/2019 18:00,0.077
17/04/2019 19:00,0.076
17/04/2019 20:00,0.079
17/04/2019 21:00,0.087
17/04/2019 22:00,0.086
17/04/2019 23:00,0.105
18/04/2019 0:00,0.126
18/04/2019 1:00,0.149
18/04/2019 2:00,0.175
18/04/2019 3:00,0.186
18/04/2019 4:00,0.172
18/04/2019 5:00,0.149
18/04/2019 6:00,0.128
18/04/2019 7:00,0.107
18/04/2019 8:00,0.085
18/04/2019 9:00,0.084
18/04/2019 10:00,0.101
18/04/2019 11:00,0.127
18/04/2019 12:00,0.148
18/04/2019 13:00,0.157
18/04/2019 14:00,0.16
18/04/2019 15:00,0.157
18/04/2019 16:00,0.148
18/04/2019 17:00,0.142
18/04/2019 18:00,0.138
18/04/2019 19:00,0.137
18/04/2019 20:00,0.137
18/04/2019 21:00,0.143
18/04/2019 22:00,0.143
18/04/2019 23:00,0.164
19/04/2019 0:00,0.174
19/04/2019 1:00,0.199
19/04/2019 2:00,0.21
19/04/2019 3:00,0.205
19/04/2019 4:00,0.179
19/04/2019 5:00,0.159
19/04/2019 6:00,0.15
19/04/2019 7:00,0.149
19/04/2019 8:00,0.136
19/04/2019 9:00,0.136
19/04/2019 10:00,0.153
19/04/2019 11:00,0.165
19/04/2019 12:00,0.151
19/04/2019 13:00,0.139
19/04/2019 14:00,0.133
19/04/2019 15:00,0.121
19/04/2019 16:00,0.105
19/04/2019 17:00,0.092
19/04/2019 18:00,0.097
19/04/2019 19:00,0.093
19/04/2019 20:00,0.088
19/04/2019 21:00,0.102
19/04/2019 22:00,0.095
19/04/2019 23:00,0.102
20/04/2019 0:00,0.096
20/04/2019 1:00,0.082
20/04/2019 2:00,0.07
20/04/2019 3:00,0.059
20/04/2019 4:00,0.051
20/04/2019 5:00,0.045
20/04/2019 6:00,0.043
20/04/2019 7:00,0.042
20/04/2019 8:00,0.041
20/04/2019 9:00,0.039
20/04/2019 10:00,0.056
20/04/2019 11:00,0.09
20/04/2019 12:00,0.113
20/04/2019 13:00,0.119
20/04/2019 14:00,0.114
20/04/2019 15:00,0.106
20/04/2019 16:00,0.102
20/04/2019 17:00,0.108
20/04/2019 18:00,0.12
20/04/2019 19:00,0.134
20/04/2019 20:00,0.143
20/04/2019 21:00,0.145
20/04/2019 22:00,0.13
20/04/2019 23:00,0.158
21/04/2019 0:00,0.16
21/04/2019 1:00,0.153
21/04/2019 2:00,0.141
21/04/2019 3:00,0.131
21/04/2019 4:00,0.117
21/04/2019 5:00,0.11
21/04/2019 6:00,0.107
21/04/2019 7:00,0.105
21/04/2019 8:00,0.092
21/04/2019 9:00,0.085
21/04/2019 10:00,0.11
21/04/2019 11:00,0.13
21/04/2019 12:00,0.135
21/04/2019 13:00,0.132
21/04/2019 14:00,0.126
21/04/2019 15:00,0.117
21/04/2019 16:00,0.113
21/04/2019 17:00,0.114
21/04/2019 18:00,0.118
21/04/2019 19:00,0.121
21/04/2019 20:00,0.135
21/04/2019 21:00,0.148
21/04/2019 22:00,0.147
21/04/2019 23:00,0.163
22/04/2019 0:00,0.185
22/04/2019 1:00,0.206
22/04/2019 2:00,0.222
22/04/2019 3:00,0.234
22/04/2019 4:00,0.243
22/04/2019 5:00,0.238
22/04/2019 6:00,0.223
22/04/2019 7:00,0.206
22/04/2019 8:00,0.187
22/04/2019 9:00,0.185
22/04/2019 10:00,0.189
22/04/2019 11:00,0.205
22/04/2019 12:00,0.205
22/04/2019 13:00,0.188
22/04/2019 14:00,0.167
22/04/2019 15:00,0.157
22/04/2019 16:00,0.148
22/04/2019 17:00,0.148
22/04/2019 18:00,0.153
22/04/2019 19:00,0.163
22/04/2019 20:00,0.173
22/04/2019 21:00,0.188
22/04/2019 22:00,0.196
22/04/2019 23:00,0.261
23/04/2019 0:00,0.314
23/04/2019 1:00,0.351
23/04/2019 2:00,0.359
23/04/2019 3:00,0.339
23/04/2019 4:00,0.301
23/04/2019 5:00,0.271
23/04/2019 6:00,0.245
23/04/2019 7:00,0.23
23/04/2019 8:00,0.213
23/04/2019 9:00,0.213
23/04/2019 10:00,0.197
23/04/2019 11:00,0.183
23/04/2019 12:00,0.176
23/04/2019 13:00,0.151
23/04/2019 14:00,0.171
23/04/2019 15:00,0.171
23/04/2019 16:00,0.198
23/04/2019 17:00,0.202
23/04/2019 18:00,0.177
23/04/2019 19:00,0.146
23/04/2019 20:00,0.132
23/04/2019 21:00,0.17
23/04/2019 22:00,0.179
23/04/2019 23:00,0.241
24/04/2019 0:00,0.29
24/04/2019 1:00,0.317
24/04/2019 2:00,0.327
24/04/2019 3:00,0.314
24/04/2019 4:00,0.287
24/04/2019 5:00,0.268
24/04/2019 6:00,0.251
24/04/2019 7:00,0.238
24/04/2019 8:00,0.217
24/04/2019 9:00,0.185
24/04/2019 10:00,0.199
24/04/2019 11:00,0.205
24/04/2019 12:00,0.205
24/04/2019 13:00,0.2
24/04/2019 14:00,0.184
24/04/2019 15:00,0.158
24/04/2019 16:00,0.137
24/04/2019 17:00,0.129
24/04/2019 18:00,0.125
24/04/2019 19:00,0.137
24/04/2019 20:00,0.125
24/04/2019 21:00,0.137
24/04/2019 22:00,0.121
24/04/2019 23:00,0.144
25/04/2019 0:00,0.152
25/04/2019 1:00,0.147
25/04/2019 2:00,0.135
25/04/2019 3:00,0.125
25/04/2019 4:00,0.114
25/04/2019 5:00,0.108
25/04/2019 6:00,0.106
25/04/2019 7:00,0.097
25/04/2019 8:00,0.081
25/04/2019 9:00,0.077
25/04/2019 10:00,0.098
25/04/2019 11:00,0.135
25/04/2019 12:00,0.149
25/04/2019 13:00,0.152
25/04/2019 14:00,0.164
25/04/2019 15:00,0.173
25/04/2019 16:00,0.178
25/04/2019 17:00,0.189
25/04/2019 18:00,0.21
25/04/2019 19:00,0.236
25/04/2019 20:00,0.233
25/04/2019 21:00,0.2
25/04/2019 22:00,0.162
25/04/2019 23:00,0.183
26/04/2019 0:00,0.196
26/04/2019 1:00,0.199
26/04/2019 2:00,0.177
26/04/2019 3:00,0.157
26/04/2019 4:00,0.142
26/04/2019 5:00,0.129
26/04/2019 6:00,0.127
26/04/2019 7:00,0.131
26/04/2019 8:00,0.131
26/04/2019 9:00,0.125
26/04/2019 10:00,0.142
26/04/2019 11:00,0.17
26/04/2019 12:00,0.175
26/04/2019 13:00,0.175
26/04/2019 14:00,0.173
26/04/2019 15:00,0.173
26/04/2019 16:00,0.179
26/04/2019 17:00,0.161
26/04/2019 18:00,0.155
26/04/2019 19:00,0.133
26/04/2019 20:00,0.126
26/04/2019 21:00,0.123
26/04/2019 22:00,0.118
26/04/2019 23:00,0.184
27/04/2019 0:00,0.225
27/04/2019 1:00,0.235
27/04/2019 2:00,0.214
27/04/2019 3:00,0.166
27/04/2019 4:00,0.119
27/04/2019 5:00,0.092
27/04/2019 6:00,0.083
27/04/2019 7:00,0.084
27/04/2019 8:00,0.081
27/04/2019 9:00,0.084
27/04/2019 10:00,0.112
27/04/2019 11:00,0.133
27/04/2019 12:00,0.154
27/04/2019 13:00,0.171
27/04/2019 14:00,0.171
27/04/2019 15:00,0.153
27/04/2019 16:00,0.166
27/04/2019 17:00,0.15
27/04/2019 18:00,0.161
27/04/2019 19:00,0.166
27/04/2019 20:00,0.178
27/04/2019 21:00,0.194
27/04/2019 22:00,0.188
27/04/2019 23:00,0.257
28/04/2019 0:00,0.269
28/04/2019 1:00,0.239
28/04/2019 2:00,0.197
28/04/2019 3:00,0.159
28/04/2019 4:00,0.138
28/04/2019 5:00,0.13
28/04/2019 6:00,0.136
28/04/2019 7:00,0.15
28/04/2019 8:00,0.16
28/04/2019 9:00,0.185
28/04/2019 10:00,0.235
28/04/2019 11:00,0.285
28/04/2019 12:00,0.333
28/04/2019 13:00,0.389
28/04/2019 14:00,0.447
28/04/2019 15:00,0.458
28/04/2019 16:00,0.451
28/04/2019 17:00,0.424
28/04/2019 18:00,0.392
28/04/2019 19:00,0.356
28/04/2019 20:00,0.329
28/04/2019 21:00,0.363
28/04/2019 22:00,0.396
28/04/2019 23:00,0.473
29/04/2019 0:00,0.514
29/04/2019 1:00,0.5
29/04/2019 2:00,0.444
29/04/2019 3:00,0.384
29/04/2019 4:00,0.325
29/04/2019 5:00,0.278
29/04/2019 6:00,0.243
29/04/2019 7:00,0.21
29/04/2019 8:00,0.156
29/04/2019 9:00,0.115
29/04/2019 10:00,0.104
29/04/2019 11:00,0.093
29/04/2019 12:00,0.087
29/04/2019 13:00,0.067
29/04/2019 14:00,0.065
29/04/2019 15:00,0.058
29/04/2019 16:00,0.05
29/04/2019 17:00,0.048
29/04/2019 18:00,0.045
29/04/2019 19:00,0.045
29/04/2019 20:00,0.048
29/04/2019 21:00,0.048
29/04/2019 22:00,0.033
29/04/2019 23:00,0.039
30/04/2019 0:00,0.029
30/04/2019 1:00,0.01
30/04/2019 2:00,0.002
30/04/2019 3:00,0.001
30/04/2019 4:00,0.002
30/04/2019 5:00,0.004
30/04/2019 6:00,0.009
30/04/2019 7:00,0.01
30/04/2019 8:00,0.008
30/04/2019 9:00,0.006
30/04/2019 10:00,0.005
30/04/2019 11:00,0.013
30/04/2019 12:00,0.023
30/04/2019 13:00,0.029
30/04/2019 14:00,0.029
30/04/2019 15:00,0.026
30/04/2019 16:00,0.016
30/04/2019 17:00,0.011
30/04/2019 18:00,0.006
30/04/2019 19:00,0.002
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
1/05/2019 0:00,0
1/05/2019 1:00,0
1/05/2019 2:00,0
1/05/2019 3:00,0.002
1/05/2019 4:00,0.003
1/05/2019 5:00,0.004
1/05/2019 6:00,0.004
1/05/2019 7:00,0.003
1/05/2019 8:00,0.003
1/05/2019 9:00,0.004
1/05/2019 10:00,0.005
1/05/2019 11:00,0.005
1/05/2019 12:00,0.006
1/05/2019 13:00,0.008
1/05/2019 14:00,0.011
1/05/2019 15:00,0.011
1/05/2019 16:00,0.01
1/05/2019 17:00,0.012
1/05/2019 18:00,0.013
1/05/2019 19:00,0.013
1/05/2019 20:00,0.012
1/05/2019 21:00,0.016
1/05/2019 22:00,0.023
1/05/2019 23:00,0.024
2/05/2019 0:00,0.024
2/05/2019 1:00,0.023
2/05/2019 2:00,0.022
2/05/2019 3:00,0.021
2/05/2019 4:00,0.019
2/05/2019 5:00,0.012
2/05/2019 6:00,0.006
2/05/2019 7:00,0.007
2/05/2019 8:00,0.006
2/05/2019 9:00,0.004
2/05/2019 10:00,0.005
2/05/2019 11:00,0.007
2/05/2019 12:00,0.01
2/05/2019 13:00,0.014
2/05/2019 14:00,0.017
2/05/2019 15:00,0.021
2/05/2019 16:00,0.026
2/05/2019 17:00,0.028
2/05/2019 18:00,0.026
2/05/2019 19:00,0.019
2/05/2019 20:00,0.012
2/05/2019 21:00,0.008
2/05/2019 22:00,0.008
2/05/2019 23:00,0.007
3/05/2019 0:00,0.008
3/05/2019 1:00,0.017
3/05/2019 2:00,0.025
3/05/2019 3:00,0.027
3/05/2019 4:00,0.025
3/05/2019 5:00,0.022
3/05/2019 6:00,0.017
3/05/2019 7:00,0.013
3/05/2019 8:00,0.011
3/05/2019 9:00,0.013
3/05/2019 10:00,0.023
3/05/2019 11:00,0.034
3/05/2019 12:00,0.053
3/05/2019 13:00,0.075
3/05/2019 14:00,0.095
3/05/2019 15:00,0.086
3/05/2019 16:00,0.077
3/05/2019 17:00,0.068
3/05/2019 18:00,0.064
3/05/2019 19:00,0.066
3/05/2019 20:00,0.075
3/05/2019 21:00,0.084
3/05/2019 22:00,0.084
3/05/2019 23:00,0.098
4/05/2019 0:00,0.13
4/05/2019 1:00,0.157
4/05/2019 2:00,0.18
4/05/2019 3:00,0.172
4/05/2019 4:00,0.13
4/05/2019 5:00,0.103
4/05/2019 6:00,0.094
4/05/2019 7:00,0.087
4/05/2019 8:00,0.077
4/05/2019 9:00,0.126
4/05/2019 10:00,0.162
4/05/2019 11:00,0.167
4/05/2019 12:00,0.193
4/05/2019 13:00,0.189
4/05/2019 14:00,0.165
4/05/2019 15:00,0.152
4/05/2019 16:00,0.141
4/05/2019 17:00,0.131
4/05/2019 18:00,0.122
4/05/2019 19:00,0.14
4/05/2019 20:00,0.138
4/05/2019 21:00,0.138
4/05/2019 22:00,0.127
4/05/2019 23:00,0.115
5/05/2019 0:00,0.122
5/05/2019 1:00,0.135
5/05/2019 2:00,0.136
5/05/2019 3:00,0.134
5/05/2019 4:00,0.124
5/05/2019 5:00,0.101
5/05/2019 6:00,0.089
5/05/2019 7:00,0.091
5/05/2019 8:00,0.083
5/05/2019 9:00,0.08
5/05/2019 10:00,0.097
5/05/2019 11:00,0.103
5/05/2019 12:00,0.107
5/05/2019 13:00,0.115
5/05/2019 14:00,0.105
5/05/2019 15:00,0.094
5/05/2019 16:00,0.094
5/05/2019 17:00,0.096
5/05/2019 18:00,0.086
5/05/2019 19:00,0.082
5/05/2019 20:00,0.086
5/05/2019 21:00,0.099
5/05/2019 22:00,0.092
5/05/2019 23:00,0.102
6/05/2019 0:00,0.117
6/05/2019 1:00,0.122
6/05/2019 2:00,0.111
6/05/2019 3:00,0.094
6/05/2019 4:00,0.078
6/05/2019 5:00,0.062
6/05/2019 6:00,0.043
6/05/2019 7:00,0.028
6/05/2019 8:00,0.018
6/05/2019 9:00,0.016
6/05/2019 10:00,0.021
6/05/2019 11:00,0.041
6/05/2019 12:00,0.05
6/05/2019 13:00,0.051
6/05/2019 14:00,0.049
6/05/2019 15:00,0.059
6/05/2019 16:00,0.072
6/05/2019 17:00,0.081
6/05/2019 18:00,0.094
6/05/2019 19:00,0.102
6/05/2019 20:00,0.113
6/05/2019 21:00,0.126
6/05/2019 22:00,0.135
6/05/2019 23:00,0.191
7/05/2019 0:00,0.224
7/05/2019 1:00,0.202
7/05/2019 2:00,0.163
7/05/2019 3:00,0.11
7/05/2019 4:00,0.066
7/05/2019 5:00,0.037
7/05/2019 6:00,0.023
7/05/2019 7:00,0.016
7/05/2019 8:00,0.015
7/05/2019 9:00,0.019
7/05/2019 10:00,0.04
7/05/2019 11:00,0.061
7/05/2019 12:00,0.109
7/05/2019 13:00,0.131
7/05/2019 14:00,0.136
7/05/2019 15:00,0.127
7/05/2019 16:00,0.129
7/05/2019 17:00,0.125
7/05/2019 18:00,0.136
7/05/2019 19:00,0.132
7/05/2019 20:00,0.138
7/05/2019 21:00,0.143
7/05/2019 22:00,0.15
7/05/2019 23:00,0.189
8/05/2019 0:00,0.208
8/05/2019 1:00,0.189
8/05/2019 2:00,0.172
8/05/2019 3:00,0.119
8/05/2019 4:00,0.071
8/05/2019 5:00,0.041
8/05/2019 6:00,0.025
8/05/2019 7:00,0.033
8/05/2019 8:00,0.039
8/05/2019 9:00,0.036
8/05/2019 10:00,0.058
8/05/2019 11:00,0.08
8/05/2019 12:00,0.106
8/05/2019 13:00,0.12
8/05/2019 14:00,0.104
8/05/2019 15:00,0.099
8/05/2019 16:00,0.1
8/05/2019 17:00,0.111
8/05/2019 18:00,0.107
8/05/2019 19:00,0.099
8/05/2019 20:00,0.105
8/05/2019 21:00,0.125
8/05/2019 22:00,0.141
8/05/2019 23:00,0.196
9/05/2019 0:00,0.268
9/05/2019 1:00,0.343
9/05/2019 2:00,0.342
9/05/2019 3:00,0.289
9/05/2019 4:00,0.222
9/05/2019 5:00,0.166
9/05/2019 6:00,0.129
9/05/2019 7:00,0.101
9/05/2019 8:00,0.083
9/05/2019 9:00,0.076
9/05/2019 10:00,0.131
9/05/2019 11:00,0.217
9/05/2019 12:00,0.317
9/05/2019 13:00,0.38
9/05/2019 14:00,0.432
9/05/2019 15:00,0.408
9/05/2019 16:00,0.367
9/05/2019 17:00,0.33
9/05/2019 18:00,0.3
9/05/2019 19:00,0.282
9/05/2019 20:00,0.273
9/05/2019 21:00,0.273
9/05/2019 22:00,0.237
9/05/2019 23:00,0.256
10/05/2019 0:00,0.281
10/05/2019 1:00,0.25
10/05/2019 2:00,0.221
10/05/2019 3:00,0.192
10/05/2019 4:00,0.155
10/05/2019 5:00,0.125
10/05/2019 6:00,0.105
10/05/2019 7:00,0.094
10/05/2019 8:00,0.082
10/05/2019 9:00,0.082
10/05/2019 10:00,0.11
10/05/2019 11:00,0.144
10/05/2019 12:00,0.156
10/05/2019 13:00,0.156
10/05/2019 14:00,0.152
10/05/2019 15:00,0.144
10/05/2019 16:00,0.139
10/05/2019 17:00,0.153
10/05/2019 18:00,0.174
10/05/2019 19:00,0.164
10/05/2019 20:00,0.158
10/05/2019 21:00,0.16
10/05/2019 22:00,0.152
10/05/2019 23:00,0.223
11/05/2019 0:00,0.28
11/05/2019 1:00,0.264
11/05/2019 2:00,0.228
11/05/2019 3:00,0.198
11/05/2019 4:00,0.16
11/05/2019 5:00,0.123
11/05/2019 6:00,0.107
11/05/2019 7:00,0.112
11/05/2019 8:00,0.119
11/05/2019 9:00,0.116
11/05/2019 10:00,0.092
11/05/2019 11:00,0.083
11/05/2019 12:00,0.083
11/05/2019 13:00,0.078
11/05/2019 14:00,0.07
11/05/2019 15:00,0.076
11/05/2019 16:00,0.105
11/05/2019 17:00,0.131
11/05/2019 18:00,0.15
11/05/2019 19:00,0.167
11/05/2019 20:00,0.183
11/05/2019 21:00,0.2
11/05/2019 22:00,0.207
11/05/2019 23:00,0.282
12/05/2019 0:00,0.379
12/05/2019 1:00,0.373
12/05/2019 2:00,0.326
12/05/2019 3:00,0.261
12/05/2019 4:00,0.228
12/05/2019 5:00,0.225
12/05/2019 6:00,0.237
12/05/2019 7:00,0.237
12/05/2019 8:00,0.229
12/05/2019 9:00,0.199
12/05/2019 10:00,0.208
12/05/2019 11:00,0.217
12/05/2019 12:00,0.212
12/05/2019 13:00,0.2
12/05/2019 14:00,0.196
12/05/2019 15:00,0.176
12/05/2019 16:00,0.156
12/05/2019 17:00,0.149
12/05/2019 18:00,0.124
12/05/2019 19:00,0.134
12/05/2019 20:00,0.12
12/05/2019 21:00,0.12
12/05/2019 22:00,0.113
12/05/2019 23:00,0.142
13/05/2019 0:00,0.145
13/05/2019 1:00,0.123
13/05/2019 2:00,0.101
