Time,Demand
2025-04-09 03:00:00+00:00,79.71681709
2025-04-09 04:00:00+00:00,84.41599614
2025-04-09 05:00:00+00:00,66.82485357
2025-04-09 06:00:00+00:00,85.49098485
2025-04-09 07:00:00+00:00,82.04614043
2025-04-09 08:00:00+00:00,99.34632215
2025-04-09 09:00:00+00:00,66.77380736
2025-04-09 10:00:00+00:00,79.08321113
2025-04-09 11:00:00+00:00,76.02301338
2025-04-09 12:00:00+00:00,93.30702438
2025-04-09 13:00:00+00:00,79.46797139
2025-04-09 14:00:00+00:00,92.40427961
2025-04-09 15:00:00+00:00,80.69330921
2025-04-09 16:00:00+00:00,84.17253433
2025-04-09 17:00:00+00:00,53.51182911
2025-04-09 18:00:00+00:00,83.69036191
2025-04-09 19:00:00+00:00,78.87693824
2025-04-09 20:00:00+00:00,71.69604893
2025-04-09 21:00:00+00:00,77.26128087
2025-04-09 22:00:00+00:00,90.02003996
2025-04-09 23:00:00+00:00,58.5018805
2025-04-10 00:00:00+00:00,86.55875729
2025-04-10 01:00:00+00:00,68.78922538
2025-04-10 02:00:00+00:00,67.83126489
2025-04-10 03:00:00+00:00,92.2719677
2025-04-10 04:00:00+00:00,80.78763167
2025-04-10 05:00:00+00:00,67.14650425
2025-04-10 06:00:00+00:00,71.98010435
2025-04-10 07:00:00+00:00,89.45605931
2025-04-10 08:00:00+00:00,62.40080045
2025-04-10 09:00:00+00:00,82.80435218
2025-04-10 10:00:00+00:00,86.78692021
2025-04-10 11:00:00+00:00,58.91279031
2025-04-10 12:00:00+00:00,59.20846558
2025-04-10 13:00:00+00:00,61.78796904
2025-04-10 14:00:00+00:00,60.16026197
2025-04-10 15:00:00+00:00,55.05074612
2025-04-10 16:00:00+00:00,62.31116135
2025-04-10 17:00:00+00:00,54.52736463
2025-04-10 18:00:00+00:00,44.37265692
2025-04-10 19:00:00+00:00,58.83495421
2025-04-10 20:00:00+00:00,58.59367976
2025-04-10 21:00:00+00:00,39.95842588
2025-04-10 22:00:00+00:00,43.73277427
2025-04-10 23:00:00+00:00,66.30193717
2025-04-11 00:00:00+00:00,68.1798473
2025-04-11 01:00:00+00:00,56.30909793
2025-04-11 02:00:00+00:00,68.34834793
2025-04-11 03:00:00+00:00,71.00475629
2025-04-11 04:00:00+00:00,57.63502349
2025-04-11 05:00:00+00:00,47.76489056
2025-04-11 06:00:00+00:00,60.33997284
2025-04-11 07:00:00+00:00,46.72195678
2025-04-11 08:00:00+00:00,77.62326092
2025-04-11 09:00:00+00:00,70.37415289
2025-04-11 10:00:00+00:00,56.63707097
2025-04-11 11:00:00+00:00,66.74174795
2025-04-11 12:00:00+00:00,58.33648263
2025-04-11 13:00:00+00:00,60.38729387
2025-04-11 14:00:00+00:00,60.16309277
2025-04-11 15:00:00+00:00,47.24469793
2025-04-11 16:00:00+00:00,46.54525788
2025-04-11 17:00:00+00:00,58.9439315
2025-04-11 18:00:00+00:00,58.87273253
2025-04-11 19:00:00+00:00,39.88658367
2025-04-11 20:00:00+00:00,44.45221662
2025-04-11 21:00:00+00:00,46.84609741
2025-04-11 22:00:00+00:00,58.43789701
2025-04-11 23:00:00+00:00,56.25134583
2025-04-12 00:00:00+00:00,50.19028213
2025-04-12 01:00:00+00:00,57.27770644
2025-04-12 02:00:00+00:00,58.25620949
2025-04-12 03:00:00+00:00,79.96230898
2025-04-12 04:00:00+00:00,55.37170151
2025-04-12 05:00:00+00:00,46.27673686
2025-04-12 06:00:00+00:00,79.96645081
2025-04-12 07:00:00+00:00,60.85407008
2025-04-12 08:00:00+00:00,78.0535156
2025-04-12 09:00:00+00:00,63.56275054
2025-04-12 10:00:00+00:00,51.36073208
2025-04-12 11:00:00+00:00,51.487745
2025-04-12 12:00:00+00:00,74.27539911
2025-04-12 13:00:00+00:00,82.11090809
2025-04-12 14:00:00+00:00,72.60786615
2025-04-12 15:00:00+00:00,66.98308168
2025-04-12 16:00:00+00:00,70.7446815
2025-04-12 17:00:00+00:00,64.31077761
2025-04-12 18:00:00+00:00,75.55937573
2025-04-12 19:00:00+00:00,77.69471382
2025-04-12 20:00:00+00:00,72.7013208
2025-04-12 21:00:00+00:00,47.90142617
2025-04-12 22:00:00+00:00,78.90102508
2025-04-12 23:00:00+00:00,51.49226737
2025-04-13 00:00:00+00:00,80.53118524
2025-04-13 01:00:00+00:00,61.24557443
2025-04-13 02:00:00+00:00,75.86894665
2025-04-13 03:00:00+00:00,71.54310162
2025-04-13 04:00:00+00:00,63.52655585
2025-04-13 05:00:00+00:00,72.64544375
2025-04-13 06:00:00+00:00,81.93985731
2025-04-13 07:00:00+00:00,67.39581231
2025-04-13 08:00:00+00:00,58.86002527
2025-04-13 09:00:00+00:00,58.07717531
2025-04-13 10:00:00+00:00,51.5263271
2025-04-13 11:00:00+00:00,67.9680152
2025-04-13 12:00:00+00:00,78.36189185
2025-04-13 13:00:00+00:00,51.43885753
2025-04-13 14:00:00+00:00,50.11026796
2025-04-13 15:00:00+00:00,55.57956489
2025-04-13 16:00:00+00:00,74.71646139
2025-04-13 17:00:00+00:00,64.2755791
2025-04-13 18:00:00+00:00,70.96020153
2025-04-13 19:00:00+00:00,58.60204074
2025-04-13 20:00:00+00:00,63.23245325
2025-04-13 21:00:00+00:00,67.90182297
2025-04-13 22:00:00+00:00,79.6114393
2025-04-13 23:00:00+00:00,56.63696021
2025-04-14 00:00:00+00:00,68.19806448
2025-04-14 01:00:00+00:00,76.2331581
2025-04-14 02:00:00+00:00,91.55306902
2025-04-14 03:00:00+00:00,69.60192841
2025-04-14 04:00:00+00:00,85.31574336
2025-04-14 05:00:00+00:00,65.25168825
2025-04-14 06:00:00+00:00,89.23199333
2025-04-14 07:00:00+00:00,77.7789021
2025-04-14 08:00:00+00:00,80.26914877
2025-04-14 09:00:00+00:00,76.28563027
2025-04-14 10:00:00+00:00,79.30040187
2025-04-14 11:00:00+00:00,60.31375988
2025-04-14 12:00:00+00:00,88.16630586
2025-04-14 13:00:00+00:00,78.32153737
2025-04-14 14:00:00+00:00,68.67655475
2025-04-14 15:00:00+00:00,67.92766731
2025-04-14 16:00:00+00:00,80.02853584
2025-04-14 17:00:00+00:00,83.69596633
2025-04-14 18:00:00+00:00,63.74818269
2025-04-14 19:00:00+00:00,84.24742032
2025-04-14 20:00:00+00:00,65.72742113
2025-04-14 21:00:00+00:00,69.44773287
2025-04-14 22:00:00+00:00,60.90693454
2025-04-14 23:00:00+00:00,58.58199498
2025-04-15 00:00:00+00:00,92.02199551
2025-04-15 01:00:00+00:00,79.88862062
2025-04-15 02:00:00+00:00,80.65847916
2025-04-15 03:00:00+00:00,89.57876205
2025-04-15 04:00:00+00:00,85.90653921
2025-04-15 05:00:00+00:00,87.06775252
2025-04-15 06:00:00+00:00,70.02049735
2025-04-15 07:00:00+00:00,83.20447242
2025-04-15 08:00:00+00:00,99.30200682
2025-04-15 09:00:00+00:00,100
2025-04-15 10:00:00+00:00,82.79713218
2025-04-15 11:00:00+00:00,79.78860256
2025-04-15 12:00:00+00:00,88.48583581
2025-04-15 13:00:00+00:00,71.43442261
2025-04-15 14:00:00+00:00,72.07608519
2025-04-15 15:00:00+00:00,72.42063335
2025-04-15 16:00:00+00:00,82.04523253
2025-04-15 17:00:00+00:00,53.79589557
2025-04-15 18:00:00+00:00,87.24509804
2025-04-15 19:00:00+00:00,73.40133996
2025-04-15 20:00:00+00:00,66.5513623
2025-04-15 21:00:00+00:00,76.73547889
2025-04-15 22:00:00+00:00,92.15485799
2025-04-15 23:00:00+00:00,85.11073399
2025-04-16 00:00:00+00:00,66.90870199
2025-04-16 01:00:00+00:00,67.13107816
2025-04-16 02:00:00+00:00,100
2025-04-16 03:00:00+00:00,96.66514794
2025-04-16 04:00:00+00:00,99.8650926
2025-04-16 05:00:00+00:00,72.20217921
2025-04-16 06:00:00+00:00,79.7159008
2025-04-16 07:00:00+00:00,85.3658326
2025-04-16 08:00:00+00:00,85.2310288
2025-04-16 09:00:00+00:00,76.96116867
2025-04-16 10:00:00+00:00,99.37844094
2025-04-16 11:00:00+00:00,87.48230732
2025-04-16 12:00:00+00:00,97.63847737
2025-04-16 13:00:00+00:00,65.37687155
2025-04-16 14:00:00+00:00,76.04702135
2025-04-16 15:00:00+00:00,65.64814443
2025-04-16 16:00:00+00:00,58.04319599
2025-04-16 17:00:00+00:00,92.52589131
2025-04-16 18:00:00+00:00,77.80081954
2025-04-16 19:00:00+00:00,81.59224052
2025-04-16 20:00:00+00:00,66.72211092
2025-04-16 21:00:00+00:00,87.13631567
2025-04-16 22:00:00+00:00,89.51430523
2025-04-16 23:00:00+00:00,95.41550149
2025-04-17 00:00:00+00:00,80.49385733
2025-04-17 01:00:00+00:00,77.79689144
2025-04-17 02:00:00+00:00,81.74451349
2025-04-17 03:00:00+00:00,99.9481953
2025-04-17 04:00:00+00:00,80.23530344
2025-04-17 05:00:00+00:00,81.93560924
2025-04-17 06:00:00+00:00,92.86374343
2025-04-17 07:00:00+00:00,58.77953756
2025-04-17 08:00:00+00:00,78.59303269
2025-04-17 09:00:00+00:00,60.38646325
2025-04-17 10:00:00+00:00,76.71879156
2025-04-17 11:00:00+00:00,84.91097664
2025-04-17 12:00:00+00:00,84.32355423
2025-04-17 13:00:00+00:00,86.3029639
2025-04-17 14:00:00+00:00,73.3619897
2025-04-17 15:00:00+00:00,54.63343857
2025-04-17 16:00:00+00:00,72.27948047
2025-04-17 17:00:00+00:00,50.16771307
2025-04-17 18:00:00+00:00,68.78334741
2025-04-17 19:00:00+00:00,78.1629364
2025-04-17 20:00:00+00:00,52.43145338
2025-04-17 21:00:00+00:00,76.86164693
2025-04-17 22:00:00+00:00,73.76756736
2025-04-17 23:00:00+00:00,73.48234795
2025-04-18 00:00:00+00:00,59.51232547
2025-04-18 01:00:00+00:00,66.13778824
2025-04-18 02:00:00+00:00,97.77621292
2025-04-18 03:00:00+00:00,96.72787816
2025-04-18 04:00:00+00:00,77.62328615
2025-04-18 05:00:00+00:00,62.08477498
2025-04-18 06:00:00+00:00,55.58717229
2025-04-18 07:00:00+00:00,50.06756201
2025-04-18 08:00:00+00:00,69.43007106
2025-04-18 09:00:00+00:00,68.28312624
2025-04-18 10:00:00+00:00,60.14191193
2025-04-18 11:00:00+00:00,85.69426132
2025-04-18 12:00:00+00:00,69.73903372
2025-04-18 13:00:00+00:00,79.42254286
2025-04-18 14:00:00+00:00,55.88797684
2025-04-18 15:00:00+00:00,77.41028712
2025-04-18 16:00:00+00:00,68.03123846
2025-04-18 17:00:00+00:00,70.77027168
2025-04-18 18:00:00+00:00,61.27877506
2025-04-18 19:00:00+00:00,62.04687296
2025-04-18 20:00:00+00:00,60.72791246
2025-04-18 21:00:00+00:00,53.59652833
2025-04-18 22:00:00+00:00,74.28730215
2025-04-18 23:00:00+00:00,73.768406
2025-04-19 00:00:00+00:00,67.85303164
2025-04-19 01:00:00+00:00,65.77825357
2025-04-19 02:00:00+00:00,45.83712227
2025-04-19 03:00:00+00:00,50.94329139
2025-04-19 04:00:00+00:00,55.73851216
2025-04-19 05:00:00+00:00,43.92424472
2025-04-19 06:00:00+00:00,72.66625028
2025-04-19 07:00:00+00:00,69.78242346
2025-04-19 08:00:00+00:00,84.83159757
2025-04-19 09:00:00+00:00,56.9705177
2025-04-19 10:00:00+00:00,67.48089677
2025-04-19 11:00:00+00:00,54.29152967
2025-04-19 12:00:00+00:00,80.14165683
2025-04-19 13:00:00+00:00,68.24516415
2025-04-19 14:00:00+00:00,79.35455153
2025-04-19 15:00:00+00:00,69.20612037
2025-04-19 16:00:00+00:00,72.17447248
2025-04-19 17:00:00+00:00,47.40980197
2025-04-19 18:00:00+00:00,74.09295191
2025-04-19 19:00:00+00:00,69.83152012
2025-04-19 20:00:00+00:00,62.94088727
2025-04-19 21:00:00+00:00,67.8360099
2025-04-19 22:00:00+00:00,79.46146212
2025-04-19 23:00:00+00:00,48.75786655
2025-04-20 00:00:00+00:00,72.08218654
2025-04-20 01:00:00+00:00,57.30216155
2025-04-20 02:00:00+00:00,51.24888389
2025-04-20 03:00:00+00:00,89.56349315
2025-04-20 04:00:00+00:00,78.94203828
2025-04-20 05:00:00+00:00,58.60986891
2025-04-20 06:00:00+00:00,65.42196136
2025-04-20 07:00:00+00:00,81.16072822
2025-04-20 08:00:00+00:00,63.3747787
2025-04-20 09:00:00+00:00,84.12277619
2025-04-20 10:00:00+00:00,86.75032185
2025-04-20 11:00:00+00:00,50.47574793
2025-04-20 12:00:00+00:00,51.19113249
2025-04-20 13:00:00+00:00,53.42966501
2025-04-20 14:00:00+00:00,66.23517259
2025-04-20 15:00:00+00:00,69.52911294
2025-04-20 16:00:00+00:00,76.19073801
2025-04-20 17:00:00+00:00,67.392546
2025-04-20 18:00:00+00:00,57.06455497
2025-04-20 19:00:00+00:00,75.66349892
2025-04-20 20:00:00+00:00,75.13614214
2025-04-20 21:00:00+00:00,51.23968965
2025-04-20 22:00:00+00:00,52.49636083
2025-04-20 23:00:00+00:00,82.82180885
2025-04-21 00:00:00+00:00,85.2338165
2025-04-21 01:00:00+00:00,70.11646513
2025-04-21 02:00:00+00:00,85.17181926
2025-04-21 03:00:00+00:00,88.64073856
2025-04-21 04:00:00+00:00,79.54470555
2025-04-21 05:00:00+00:00,56.32578026
2025-04-21 06:00:00+00:00,71.72412103
2025-04-21 07:00:00+00:00,55.52721893
2025-04-21 08:00:00+00:00,91.50497441
2025-04-21 09:00:00+00:00,82.8227729
2025-04-21 10:00:00+00:00,68.5539823
2025-04-21 11:00:00+00:00,83.11946172
2025-04-21 12:00:00+00:00,69.27758289
2025-04-21 13:00:00+00:00,71.72486869
2025-04-21 14:00:00+00:00,71.45857436
2025-04-21 15:00:00+00:00,64.15169226
2025-04-21 16:00:00+00:00,63.23241819
2025-04-21 17:00:00+00:00,81.39166902
2025-04-21 18:00:00+00:00,81.24093139
2025-04-21 19:00:00+00:00,55.04892278
2025-04-21 20:00:00+00:00,61.84468584
2025-04-21 21:00:00+00:00,65.17520154
2025-04-21 22:00:00+00:00,79.75607605
2025-04-21 23:00:00+00:00,77.85761596
2025-04-22 00:00:00+00:00,60.21595163
2025-04-22 01:00:00+00:00,68.54414823
2025-04-22 02:00:00+00:00,69.8984889
2025-04-22 03:00:00+00:00,85.26253036
2025-04-22 04:00:00+00:00,68.88148492
2025-04-22 05:00:00+00:00,66.325238
2025-04-22 06:00:00+00:00,82.66113084
2025-04-22 07:00:00+00:00,62.95312401
2025-04-22 08:00:00+00:00,93.07757593
2025-04-22 09:00:00+00:00,75.43610377
2025-04-22 10:00:00+00:00,71.36904159
2025-04-22 11:00:00+00:00,61.11398066
2025-04-22 12:00:00+00:00,88.07611748
2025-04-22 13:00:00+00:00,97.3821757
2025-04-22 14:00:00+00:00,86.11172551
2025-04-22 15:00:00+00:00,76.94366038
2025-04-22 16:00:00+00:00,79.71518867
2025-04-22 17:00:00+00:00,72.87529105
2025-04-22 18:00:00+00:00,85.64844107
2025-04-22 19:00:00+00:00,88.06890018
2025-04-22 20:00:00+00:00,83.11535639
2025-04-22 21:00:00+00:00,54.76192993
2025-04-22 22:00:00+00:00,90.06966333
2025-04-22 23:00:00+00:00,59.95193931
2025-04-23 00:00:00+00:00,96.91104176
2025-04-23 01:00:00+00:00,73.75434099
2025-04-23 02:00:00+00:00,80.93034076
2025-04-23 03:00:00+00:00,65.48659452
2025-04-23 04:00:00+00:00,68.13987796
2025-04-23 05:00:00+00:00,69.70569059
2025-04-23 06:00:00+00:00,83.91100491
2025-04-23 07:00:00+00:00,69.04787165
2025-04-23 08:00:00+00:00,60.25563938
2025-04-23 09:00:00+00:00,59.52700956
2025-04-23 10:00:00+00:00,62.08600049
2025-04-23 11:00:00+00:00,69.68627916
2025-04-23 12:00:00+00:00,80.52580104
2025-04-23 13:00:00+00:00,52.85154383
2025-04-23 14:00:00+00:00,49.25671652
2025-04-23 15:00:00+00:00,50.07999693
2025-04-23 16:00:00+00:00,70.19691858
2025-04-23 17:00:00+00:00,60.18203942
2025-04-23 18:00:00+00:00,66.50788359
2025-04-23 19:00:00+00:00,54.92512168
2025-04-23 20:00:00+00:00,58.82587464
2025-04-23 21:00:00+00:00,63.16984271
2025-04-23 22:00:00+00:00,74.29305233
2025-04-23 23:00:00+00:00,50.7252775
2025-04-24 00:00:00+00:00,63.88464978
2025-04-24 01:00:00+00:00,71.47732806
2025-04-24 02:00:00+00:00,76.74505369
2025-04-24 03:00:00+00:00,58.4828207
2025-04-24 04:00:00+00:00,71.76100553
2025-04-24 05:00:00+00:00,54.86348196
2025-04-24 06:00:00+00:00,83.634048
2025-04-24 07:00:00+00:00,72.93192086
2025-04-24 08:00:00+00:00,74.68133968
2025-04-24 09:00:00+00:00,71.23346848
2025-04-24 10:00:00+00:00,70.86440208
2025-04-24 11:00:00+00:00,59.74090192
2025-04-24 12:00:00+00:00,92.75242525
2025-04-24 13:00:00+00:00,82.38467136
2025-04-24 14:00:00+00:00,72.28960105
2025-04-24 15:00:00+00:00,59.48622207
2025-04-24 16:00:00+00:00,58.98041826
2025-04-24 17:00:00+00:00,63.19369861
2025-04-24 18:00:00+00:00,47.67169349
2025-04-24 19:00:00+00:00,62.99239174
2025-04-24 20:00:00+00:00,49.3345528
2025-04-24 21:00:00+00:00,52.12699336
2025-04-24 22:00:00+00:00,46.3007005
2025-04-24 23:00:00+00:00,42.86303381
2025-04-25 00:00:00+00:00,70.54507174
2025-04-25 01:00:00+00:00,61.18274128
2025-04-25 02:00:00+00:00,55.8917028
2025-04-25 03:00:00+00:00,60.41261611
2025-04-25 04:00:00+00:00,56.74714551
2025-04-25 05:00:00+00:00,55.42258738
2025-04-25 06:00:00+00:00,51.34539901
2025-04-25 07:00:00+00:00,60.92643002
2025-04-25 08:00:00+00:00,72.91242783
2025-04-25 09:00:00+00:00,75.5491323
2025-04-25 10:00:00+00:00,61.79925548
2025-04-25 11:00:00+00:00,57.33283591
2025-04-25 12:00:00+00:00,65.14384378
2025-04-25 13:00:00+00:00,52.59048326
2025-04-25 14:00:00+00:00,53.51186595
2025-04-25 15:00:00+00:00,62.03196663
2025-04-25 16:00:00+00:00,70.2606697
2025-04-25 17:00:00+00:00,47.59217289
2025-04-25 18:00:00+00:00,64.03795115
2025-04-25 19:00:00+00:00,53.87662492
2025-04-25 20:00:00+00:00,48.00197953
2025-04-25 21:00:00+00:00,55.86402771
2025-04-25 22:00:00+00:00,68.0640206
2025-04-25 23:00:00+00:00,60.55218135
2025-04-26 00:00:00+00:00,55.70998154
2025-04-26 01:00:00+00:00,55.77402438
2025-04-26 02:00:00+00:00,75.58407518
2025-04-26 03:00:00+00:00,72.91102526
2025-04-26 04:00:00+00:00,63.17878119
2025-04-26 05:00:00+00:00,45.23057993
2025-04-26 06:00:00+00:00,55.62704302
2025-04-26 07:00:00+00:00,59.5837689
2025-04-26 08:00:00+00:00,60.14627591
2025-04-26 09:00:00+00:00,64.55468205
2025-04-26 10:00:00+00:00,81.74846242
2025-04-26 11:00:00+00:00,81.93849543
2025-04-26 12:00:00+00:00,83.77683614
2025-04-26 13:00:00+00:00,56.09537963
2025-04-26 14:00:00+00:00,65.16391605
2025-04-26 15:00:00+00:00,56.1776203
2025-04-26 16:00:00+00:00,49.65892814
2025-04-26 17:00:00+00:00,78.39207404
2025-04-26 18:00:00+00:00,68.94105724
2025-04-26 19:00:00+00:00,72.3007207
2025-04-26 20:00:00+00:00,58.68521424
2025-04-26 21:00:00+00:00,76.64046119
2025-04-26 22:00:00+00:00,79.13531216
2025-04-26 23:00:00+00:00,81.05015396
2025-04-27 00:00:00+00:00,66.98657518
2025-04-27 01:00:00+00:00,64.66156821
2025-04-27 02:00:00+00:00,61.55833194
2025-04-27 03:00:00+00:00,75.3215925
2025-04-27 04:00:00+00:00,57.81303498
2025-04-27 05:00:00+00:00,58.46824671
2025-04-27 06:00:00+00:00,66.87961173
2025-04-27 07:00:00+00:00,42.31784239
2025-04-27 08:00:00+00:00,64.3178327
2025-04-27 09:00:00+00:00,58.30678444
2025-04-27 10:00:00+00:00,64.33312258
2025-04-27 11:00:00+00:00,84.23542279
2025-04-27 12:00:00+00:00,72.62865477
2025-04-27 13:00:00+00:00,74.33353857
2025-04-27 14:00:00+00:00,63.17671791
2025-04-27 15:00:00+00:00,52.39226558
2025-04-27 16:00:00+00:00,71.94880398
2025-04-27 17:00:00+00:00,49.94225768
2025-04-27 18:00:00+00:00,68.64408818
2025-04-27 19:00:00+00:00,78.00468719
2025-04-27 20:00:00+00:00,52.32659047
2025-04-27 21:00:00+00:00,76.70792364
2025-04-27 22:00:00+00:00,73.6155812
2025-04-27 23:00:00+00:00,70.37220342
2025-04-28 00:00:00+00:00,59.32807678
2025-04-28 01:00:00+00:00,65.97913967
2025-04-28 02:00:00+00:00,87.37107817
2025-04-28 03:00:00+00:00,86.35462193
2025-04-28 04:00:00+00:00,69.3768428
2025-04-28 05:00:00+00:00,54.01073092
2025-04-28 06:00:00+00:00,58.28061117
2025-04-28 07:00:00+00:00,52.56484917
2025-04-28 08:00:00+00:00,69.11887497
2025-04-28 09:00:00+00:00,67.89257504
2025-04-28 10:00:00+00:00,49.47936622
2025-04-28 11:00:00+00:00,70.37136778
2025-04-28 12:00:00+00:00,58.53187702
2025-04-28 13:00:00+00:00,66.65923319
2025-04-28 14:00:00+00:00,46.92030176
2025-04-28 15:00:00+00:00,74.09454453
2025-04-28 16:00:00+00:00,65.11281486
2025-04-28 17:00:00+00:00,67.57754302
2025-04-28 18:00:00+00:00,58.19771933
2025-04-28 19:00:00+00:00,58.93710151
2025-04-28 20:00:00+00:00,58.37809037
2025-04-28 21:00:00+00:00,51.97343205
2025-04-28 22:00:00+00:00,70.78934544
2025-04-28 23:00:00+00:00,81.75578902
2025-04-29 00:00:00+00:00,81.96460189
2025-04-29 01:00:00+00:00,79.05937657
2025-04-29 02:00:00+00:00,54.75513765
2025-04-29 03:00:00+00:00,61.82007256
2025-04-29 04:00:00+00:00,65.34960781
2025-04-29 05:00:00+00:00,51.61675693
2025-04-29 06:00:00+00:00,73.11185547
2025-04-29 07:00:00+00:00,69.96981472
2025-04-29 08:00:00+00:00,85.09056887
2025-04-29 09:00:00+00:00,57.87493981
2025-04-29 10:00:00+00:00,69.00172776
2025-04-29 11:00:00+00:00,71.33838216
2025-04-29 12:00:00+00:00,89.7994197
2025-04-29 13:00:00+00:00,76.48060544
2025-04-29 14:00:00+00:00,88.93061098
2025-04-29 15:00:00+00:00,77.93680313
2025-04-29 16:00:00+00:00,81.29343737
2025-04-29 17:00:00+00:00,53.70086341
2025-04-29 18:00:00+00:00,83.95071089
2025-04-29 19:00:00+00:00,79.12231333
2025-04-29 20:00:00+00:00,71.93674066
2025-04-29 21:00:00+00:00,77.56392719
2025-04-29 22:00:00+00:00,77.55051676
2025-04-29 23:00:00+00:00,48.44793283
2025-04-30 00:00:00+00:00,74.12004227
2025-04-30 01:00:00+00:00,58.99770188
2025-04-30 02:00:00+00:00,52.62416239
2025-04-30 03:00:00+00:00,81.71994695
2025-04-30 04:00:00+00:00,68.93076715
2025-04-30 05:00:00+00:00,57.51703626
2025-04-30 06:00:00+00:00,64.30568171
2025-04-30 07:00:00+00:00,79.68957412
2025-04-30 08:00:00+00:00,62.50481755
2025-04-30 09:00:00+00:00,83.08512766
2025-04-30 10:00:00+00:00,82.96849092
2025-04-30 11:00:00+00:00,56.76690313
2025-04-30 12:00:00+00:00,56.80326565
2025-04-30 13:00:00+00:00,59.27759234
2025-04-30 14:00:00+00:00,61.5538602
2025-04-30 15:00:00+00:00,65.17324582
2025-04-30 16:00:00+00:00,71.42104636
2025-04-30 17:00:00+00:00,62.97112448
2025-04-30 18:00:00+00:00,53.32378502
2025-04-30 19:00:00+00:00,70.70350679
2025-04-30 20:00:00+00:00,70.27071203
2025-04-30 21:00:00+00:00,47.92167089
2025-04-30 22:00:00+00:00,49.24485345
2025-04-30 23:00:00+00:00,74.97750408
2025-05-01 00:00:00+00:00,86.69901667
2025-05-01 01:00:00+00:00,71.29514282
2025-05-01 02:00:00+00:00,82.55962784
2025-05-01 03:00:00+00:00,86.13732582
2025-05-01 04:00:00+00:00,69.80596152
2025-05-01 05:00:00+00:00,55.12301063
2025-05-01 06:00:00+00:00,69.70049399
2025-05-01 07:00:00+00:00,53.94381653
2025-05-01 08:00:00+00:00,89.54140169
2025-05-01 09:00:00+00:00,81.37627832
2025-05-01 10:00:00+00:00,66.22320131
2025-05-01 11:00:00+00:00,84.47572333
2025-05-01 12:00:00+00:00,67.42838285
2025-05-01 13:00:00+00:00,69.8003727
2025-05-01 14:00:00+00:00,69.54122348
2025-05-01 15:00:00+00:00,53.10176382
2025-05-01 16:00:00+00:00,52.31765313
2025-05-01 17:00:00+00:00,66.30046417
2025-05-01 18:00:00+00:00,65.94663243
2025-05-01 19:00:00+00:00,44.67918779
2025-05-01 20:00:00+00:00,50.399319
2025-05-01 21:00:00+00:00,53.1134685
2025-05-01 22:00:00+00:00,65.93240228
2025-05-01 23:00:00+00:00,64.36021132
2025-05-02 00:00:00+00:00,48.91288022
2025-05-02 01:00:00+00:00,55.64296782
2025-05-02 02:00:00+00:00,55.58538635
2025-05-02 03:00:00+00:00,67.87561857
2025-05-02 04:00:00+00:00,54.9508906
2025-05-02 05:00:00+00:00,52.50678134
2025-05-02 06:00:00+00:00,76.3007149
2025-05-02 07:00:00+00:00,58.0522492
2025-05-02 08:00:00+00:00,74.78540717
2025-05-02 09:00:00+00:00,61.31817373
2025-05-02 10:00:00+00:00,57.99547711
2025-05-02 11:00:00+00:00,46.42613419
2025-05-02 12:00:00+00:00,66.82099649
2025-05-02 13:00:00+00:00,73.88125416
2025-05-02 14:00:00+00:00,65.31972164
2025-05-02 15:00:00+00:00,58.60502483
2025-05-02 16:00:00+00:00,60.67968662
2025-05-02 17:00:00+00:00,54.32055474
2025-05-02 18:00:00+00:00,63.79282225
2025-05-02 19:00:00+00:00,65.59563285
2025-05-02 20:00:00+00:00,61.45323563
2025-05-02 21:00:00+00:00,41.48353555
2025-05-02 22:00:00+00:00,71.55134055
2025-05-02 23:00:00+00:00,46.49627242
2025-05-03 00:00:00+00:00,68.66605
2025-05-03 01:00:00+00:00,52.0819553
2025-05-03 02:00:00+00:00,57.54607639
2025-05-03 03:00:00+00:00,54.29330838
2025-05-03 04:00:00+00:00,59.94290301
2025-05-03 05:00:00+00:00,58.10451706
2025-05-03 06:00:00+00:00,74.19249869
2025-05-03 07:00:00+00:00,60.95175473
2025-05-03 08:00:00+00:00,53.9492081
2025-05-03 09:00:00+00:00,53.04884845
2025-05-03 10:00:00+00:00,58.03464065
2025-05-03 11:00:00+00:00,65.6397167
2025-05-03 12:00:00+00:00,73.06445295
2025-05-03 13:00:00+00:00,47.96147589
2025-05-03 14:00:00+00:00,46.34104521
2025-05-03 15:00:00+00:00,47.4446229
2025-05-03 16:00:00+00:00,81.99425459
2025-05-03 17:00:00+00:00,70.50096219
2025-05-03 18:00:00+00:00,75.98844119
2025-05-03 19:00:00+00:00,62.75458116
2025-05-03 20:00:00+00:00,67.0540878
2025-05-03 21:00:00+00:00,72.00566426
2025-05-03 22:00:00+00:00,84.06103898
2025-05-03 23:00:00+00:00,57.38891985
2025-05-04 00:00:00+00:00,68.24609806
2025-05-04 01:00:00+00:00,76.66354996
2025-05-04 02:00:00+00:00,82.67519566
2025-05-04 03:00:00+00:00,52.46253033
2025-05-04 04:00:00+00:00,63.87189156
2025-05-04 05:00:00+00:00,48.49466833
2025-05-04 06:00:00+00:00,73.97728199
2025-05-04 07:00:00+00:00,64.43888453
2025-05-04 08:00:00+00:00,67.53111407
2025-05-04 09:00:00+00:00,64.59118405
2025-05-04 10:00:00+00:00,66.22560409
2025-05-04 11:00:00+00:00,68.66111878
